season,njcaa_season,team,team_id,G,TC,PO,A,E,FPCT,DP,SBA,RCS,RCS_PCT,PB,CI
2017,2016-17,Lincoln,lincolncollege,1176,42.0,15.0,26.0,3.0,0.932,321.0,261.0,194.0,0.743,173.0,156.0
2017,2016-17,Lincoln Land,lincolnlandcommunitycollege,1173,49.0,39.0,10.0,9.0,0.845,341.0,194.0,153.0,0.789,186.0,353.0
2017,2016-17,Lincoln Trail,lincolntrailcollege,1710,5.0,31.0,23.0,7.0,0.885,361.0,285.0,205.0,0.719,226.0,370.0
2017,2016-17,Lorain County,loraincountycommunitycollege,608,32.0,10.0,22.0,1.0,0.97,241.0,252.0,153.0,0.607,168.0,144.0
2017,2016-17,Louisburg,louisburgcollege,2030,48.0,26.0,23.0,5.0,0.907,473.0,350.0,298.0,0.851,223.0,345.0
2017,2016-17,Luna,lunacommunitycollege,1829,56.0,12.0,44.0,2.0,0.966,559.0,575.0,450.0,0.783,283.0,192.0
2017,2016-17,Lurleen B. Wallace,lurleenbwallacecommunitycollege,1624,54.0,35.0,18.0,9.0,0.855,339.0,221.0,172.0,0.778,190.0,264.0
2017,2016-17,Luzerne County,luzernecountycommunitycollege,663,10.0,9.0,6.0,1.0,0.938,230.0,203.0,150.0,0.739,138.0,147.0
2017,2016-17,MCC-Longview,mcclongview,1749,52.0,26.0,26.0,2.0,0.963,410.0,277.0,227.0,0.819,177.0,301.0
2017,2016-17,MCC-Maple Woods,mccmaplewoods,1612,1.0,18.0,24.0,3.0,0.933,444.0,396.0,358.0,0.904,229.0,306.0
2017,2016-17,Macomb,macombcommunitycollege,1680,2.0,27.0,26.0,4.0,0.93,384.0,293.0,233.0,0.795,247.0,339.0
2017,2016-17,Madison,madisoncollege,1711,54.0,37.0,17.0,6.0,0.9,334.0,218.0,166.0,0.761,190.0,409.0
2017,2016-17,Marian-Ancilla,ancillacollege,832,18.0,1.0,16.0,0.0,1.0,184.0,156.0,128.0,0.821,70.0,75.0
2017,2016-17,Marion Military,marionmilitaryinstitute,2120,51.0,30.0,15.0,9.0,0.833,348.0,207.0,151.0,0.729,147.0,288.0
2017,2016-17,Marshalltown,marshalltowncommunitycollege,2226,53.0,20.0,33.0,7.0,0.883,433.0,402.0,318.0,0.791,245.0,306.0
2017,2016-17,MassBay,massbaycommunitycollege,240,16.0,1.0,14.0,0.0,1.0,174.0,260.0,146.0,0.562,102.0,50.0
2017,2016-17,Massasoit,massasoitcommunitycollege,740,31.0,17.0,14.0,5.0,0.861,203.0,165.0,109.0,0.661,155.0,163.0
2017,2016-17,McCook,mccookcommunitycollege,1740,56.0,29.0,26.0,5.0,0.917,470.0,339.0,233.0,0.687,200.0,410.0
2017,2016-17,McHenry County,mchenrycountycollege,1792,2.0,41.0,12.0,9.0,0.855,370.0,224.0,165.0,0.737,163.0,353.0
2017,2016-17,McLennan,mclennancommunitycollege,2535,65.0,52.0,13.0,12.0,0.844,513.0,313.0,268.0,0.856,222.0,489.0
2017,2016-17,Mercer County,mercercountycommunitycollege,2272,62.0,48.0,14.0,8.0,0.886,423.0,234.0,187.0,0.799,208.0,529.0
2017,2016-17,Mercyhurst North East,mercyhurstnortheast,988,40.0,18.0,21.0,2.0,0.951,444.0,343.0,210.0,0.612,170.0,228.0
2017,2016-17,Meridian,meridiancommunitycollege,1380,32.0,23.0,21.0,2.0,0.957,393.0,300.0,235.0,0.783,138.0,293.0
2017,2016-17,Mesa,mesacommunitycollege,2013,58.0,42.0,17.0,17.0,0.776,423.0,227.0,173.0,0.762,188.0,454.0
2017,2016-17,Miami Dade,miamidadecollege,1820,44.0,34.0,16.0,1.0,0.98,390.0,207.0,171.0,0.826,194.0,383.0
2017,2016-17,Middlesex College,middlesexcountycollege,1560,0.0,25.0,18.0,10.0,0.811,329.0,254.0,166.0,0.654,147.0,228.0
2017,2016-17,Midland,midlandcollege,1711,58.0,40.0,19.0,3.0,0.952,506.0,372.0,294.0,0.79,207.0,408.0
2017,2016-17,Miles,milescommunitycollege,2088,44.0,11.0,34.0,1.0,0.978,421.0,362.0,234.0,0.646,196.0,274.0
2017,2016-17,Milwaukee Area Tech,milwaukeeareatechnicalcollege,774,26.0,4.0,22.0,1.0,0.963,237.0,226.0,151.0,0.668,121.0,104.0
2017,2016-17,Mineral Area,mineralareacollege,2257,56.0,36.0,17.0,6.0,0.898,431.0,281.0,214.0,0.762,199.0,411.0
2017,2016-17,Minnesota North College - Hibbing,hibbingcommunitycollege,920,36.0,1.0,25.0,0.0,1.0,338.0,344.0,244.0,0.709,198.0,165.0
2017,2016-17,Minnesota North College - Itasca,itascacommunitycollege,1450,1.0,32.0,18.0,6.0,0.893,372.0,285.0,172.0,0.604,192.0,260.0
2017,2016-17,Minnesota North College - Mesabi Range,mesabirangectc,924,39.0,15.0,22.0,0.0,1.0,310.0,236.0,181.0,0.767,155.0,168.0
2017,2016-17,Minnesota North College - Rainy River,rainyrivercommunitycollege,1175,45.0,26.0,21.0,9.0,0.839,378.0,282.0,205.0,0.727,169.0,240.0
2017,2016-17,Minnesota North College - Vermilion,vermilioncommunitycollege,592,26.0,13.0,24.0,1.0,0.974,308.0,261.0,183.0,0.701,140.0,179.0
2017,2016-17,Minnesota State,minnesotastatecommunityandtechnical,480,25.0,9.0,9.0,3.0,0.857,228.0,172.0,133.0,0.773,106.0,148.0
2017,2016-17,Minnesota West,minnesotawestcommunitytechnicalcol,1925,43.0,27.0,15.0,6.0,0.875,307.0,259.0,175.0,0.676,188.0,359.0
2017,2016-17,Mississippi Delta,mississippideltacommunitycollege,1248,25.0,29.0,19.0,8.0,0.857,347.0,257.0,181.0,0.704,193.0,270.0
2017,2016-17,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,1426,44.0,27.0,17.0,12.0,0.786,327.0,226.0,131.0,0.58,151.0,301.0
2017,2016-17,Mohawk Valley,mohawkvalleycommunitycollege,1280,9.0,18.0,16.0,4.0,0.895,241.0,188.0,133.0,0.707,114.0,191.0
2017,2016-17,Monroe CC,monroecommunitycollege,1512,50.0,22.0,28.0,3.0,0.943,420.0,319.0,249.0,0.781,193.0,286.0
2017,2016-17,Monroe College,monroecollege,1792,46.0,22.0,24.0,6.0,0.885,297.0,254.0,180.0,0.709,223.0,379.0
2017,2016-17,Montgomery,montgomerycollegemd,954,38.0,19.0,16.0,4.0,0.897,328.0,217.0,161.0,0.742,96.0,199.0
2017,2016-17,Montgomery County,montgomerycountycommunitycollegepa,527,19.0,3.0,8.0,0.0,1.0,222.0,223.0,163.0,0.731,96.0,78.0
2017,2016-17,Moraine Valley,morainevalleycommunitycollege,1430,6.0,9.0,12.0,0.0,1.0,275.0,243.0,180.0,0.741,175.0,199.0
2017,2016-17,Morris,countycollegeofmorris,1736,49.0,41.0,7.0,7.0,0.873,290.0,142.0,102.0,0.718,120.0,353.0
2017,2016-17,Morton,mortoncollege,1450,0.0,9.0,3.0,0.0,1.0,427.0,359.0,277.0,0.772,188.0,281.0
2017,2016-17,Motlow State,motlowstatecommunitycollege,1568,52.0,22.0,27.0,7.0,0.875,408.0,291.0,236.0,0.811,165.0,273.0
2017,2016-17,Mott,mottcommunitycollege,1376,42.0,24.0,18.0,8.0,0.84,274.0,251.0,179.0,0.713,205.0,286.0
2017,2016-17,Murray State,murraystatecollege,2345,63.0,48.0,14.0,13.0,0.827,572.0,373.0,299.0,0.802,192.0,399.0
2017,2016-17,Muskegon,muskegoncommunitycollege,988,30.0,15.0,14.0,1.0,0.967,272.0,216.0,164.0,0.759,120.0,141.0
2017,2016-17,Nassau,nassaucommunitycollege,1085,29.0,19.0,7.0,0.0,1.0,163.0,118.0,98.0,0.831,105.0,231.0
2017,2016-17,Navarro,navarrocollege,1860,6.0,22.0,22.0,10.0,0.815,364.0,221.0,166.0,0.751,154.0,338.0
2017,2016-17,Neosho County,neoshocountycommunitycollege,1820,29.0,43.0,22.0,6.0,0.915,545.0,307.0,241.0,0.785,146.0,365.0
2017,2016-17,New Mexico,newmexicojuniorcollege,2006,57.0,35.0,23.0,6.0,0.906,485.0,368.0,281.0,0.764,243.0,444.0
2017,2016-17,New Mexico Military,newmexicomilitaryinstitute,1736,56.0,24.0,32.0,2.0,0.966,587.0,477.0,407.0,0.853,231.0,266.0
2017,2016-17,New River,newrivercommunitycollege,870,48.0,8.0,43.0,0.0,1.0,519.0,512.0,365.0,0.713,176.0,229.0
2017,2016-17,Niagara County,niagaracountycommunitycollege,2048,57.0,47.0,10.0,15.0,0.792,311.0,159.0,132.0,0.83,139.0,482.0
2017,2016-17,North Arkansas,northarkansascollege,850,7.0,15.0,16.0,2.0,0.939,253.0,216.0,187.0,0.866,121.0,123.0
2017,2016-17,North Central Missouri,northcentralmissouricollege,1749,53.0,21.0,31.0,11.0,0.825,446.0,359.0,268.0,0.747,219.0,284.0
2017,2016-17,North Central Texas,northcentraltexascollege,1458,1.0,17.0,23.0,3.0,0.93,513.0,351.0,259.0,0.738,186.0,381.0
2017,2016-17,North Iowa Area,northiowaareacommunitycollege,2442,58.0,39.0,19.0,14.0,0.806,460.0,329.0,241.0,0.733,218.0,395.0
2017,2016-17,Northampton,northamptoncommunitycollege,1740,44.0,35.0,9.0,2.0,0.957,285.0,167.0,151.0,0.904,151.0,348.0
2017,2016-17,Northeast Mississippi,northeastmississippicommunitycollege,1334,46.0,19.0,26.0,4.0,0.918,412.0,347.0,249.0,0.718,188.0,277.0
2017,2016-17,Northeast Texas,northeasttexascommunitycollege,1768,48.0,20.0,29.0,7.0,0.875,431.0,316.0,259.0,0.82,191.0,333.0
2017,2016-17,Northeastern,northeasternjuniorcollege,2556,53.0,28.0,25.0,5.0,0.914,427.0,304.0,225.0,0.74,225.0,328.0
2017,2016-17,Northeastern Oklahoma A&M,northeasternoklahomaamcollege,1590,53.0,36.0,17.0,5.0,0.914,414.0,295.0,236.0,0.8,198.0,342.0
2017,2016-17,Northern Essex,northernessexcommunitycollege,2352,16.0,25.0,11.0,4.0,0.9,250.0,184.0,131.0,0.712,163.0,262.0
2017,2016-17,Northern Oklahoma Enid,northernoklahomacollegeenid,1938,41.0,30.0,22.0,10.0,0.839,448.0,355.0,266.0,0.749,225.0,363.0
2017,2016-17,Northern Oklahoma Tonkawa,northernoklahomacollegetonkawa,1710,55.0,32.0,25.0,2.0,0.966,465.0,359.0,286.0,0.797,290.0,384.0
2017,2016-17,Northland,northlandcommunitytechnicalcollege,945,5.0,11.0,27.0,2.0,0.95,334.0,310.0,226.0,0.729,171.0,161.0
2017,2016-17,Northwest Florida State,northwestfloridastatecollege,1166,50.0,31.0,19.0,6.0,0.893,365.0,224.0,174.0,0.777,188.0,411.0
2017,2016-17,Northwest Mississippi,northwestmississippicommunitycollege,1479,51.0,31.0,20.0,10.0,0.836,440.0,285.0,203.0,0.712,163.0,338.0
2017,2016-17,Oakton,oaktoncommunitycollege,2052,0.0,25.0,28.0,3.0,0.946,475.0,313.0,214.0,0.684,151.0,285.0
2017,2016-17,Ocean County,oceancountycollege,1250,2.0,22.0,18.0,0.0,1.0,339.0,255.0,170.0,0.667,157.0,194.0
2017,2016-17,Odessa,odessacollege,2077,59.0,46.0,13.0,4.0,0.937,521.0,338.0,295.0,0.873,178.0,393.0
2017,2016-17,Olive-Harvey,oliveharveycollege,728,34.0,3.0,31.0,0.0,1.0,367.0,387.0,288.0,0.744,202.0,138.0
2017,2016-17,Olney Central,olneycentralcollege,2320,56.0,41.0,16.0,14.0,0.803,390.0,219.0,158.0,0.721,143.0,395.0
2017,2016-17,Onondaga,onondagacommunitycollege,1269,47.0,34.0,13.0,13.0,0.783,286.0,166.0,133.0,0.801,151.0,317.0
2017,2016-17,Orange County,orangecountycommunitycollege,720,30.0,5.0,26.0,0.0,1.0,357.0,355.0,255.0,0.718,193.0,161.0
2017,2016-17,Otero,oterojuniorcollege,1904,33.0,19.0,37.0,6.0,0.903,507.0,389.0,327.0,0.841,247.0,295.0
2017,2016-17,Palm Beach State,palmbeachstatecollege,1378,0.0,38.0,11.0,16.0,0.754,398.0,214.0,161.0,0.752,179.0,469.0
2017,2016-17,Panola,panolacollege,1980,57.0,43.0,13.0,4.0,0.933,426.0,259.0,192.0,0.741,152.0,402.0
2017,2016-17,Paradise Valley,paradisevalleycommunitycollege,1770,2.0,33.0,25.0,10.0,0.853,463.0,256.0,203.0,0.793,188.0,362.0
2017,2016-17,Paris,parisjuniorcollege,1624,3.0,26.0,29.0,13.0,0.809,543.0,393.0,300.0,0.763,236.0,360.0
2017,2016-17,Parkland,parklandcollege,2432,62.0,52.0,9.0,11.0,0.847,358.0,254.0,183.0,0.72,273.0,591.0
2017,2016-17,Pasco-Hernando State,pascohernandostatecollege,1150,45.0,25.0,20.0,3.0,0.938,397.0,261.0,185.0,0.709,185.0,304.0
2017,2016-17,Patrick & Henry,patrickhenrycommunitycollege,2223,52.0,35.0,22.0,8.0,0.877,471.0,347.0,274.0,0.79,203.0,365.0
2017,2016-17,Pearl River,pearlrivercommunitycollege,1560,5.0,25.0,11.0,7.0,0.837,370.0,239.0,184.0,0.77,165.0,312.0
2017,2016-17,Pensacola State,pensacolastatecollege,662,48.0,14.0,33.0,2.0,0.959,442.0,296.0,229.0,0.774,140.0,268.0
2017,2016-17,Phoenix,phoenixcollege,2145,4.0,43.0,22.0,12.0,0.844,511.0,276.0,213.0,0.772,259.0,404.0
2017,2016-17,Pima,pimacommunitycollege,1782,52.0,20.0,32.0,10.0,0.839,386.0,253.0,159.0,0.628,182.0,356.0
2017,2016-17,Pitt,pittcommunitycollege,1792,50.0,41.0,8.0,12.0,0.803,369.0,222.0,177.0,0.797,147.0,379.0
2017,2016-17,Polk State,polkstatecollege,1344,54.0,41.0,13.0,16.0,0.771,446.0,198.0,134.0,0.677,132.0,479.0
2017,2016-17,Potomac State,potomacstatecollegeofwvu,1680,43.0,28.0,16.0,4.0,0.917,361.0,203.0,138.0,0.68,169.0,261.0
2017,2016-17,Prairie State,prairiestatecollege,1102,3.0,7.0,37.0,1.0,0.978,434.0,454.0,323.0,0.711,274.0,244.0
2017,2016-17,Pratt,prattcommunitycollege,1960,55.0,20.0,30.0,5.0,0.909,545.0,453.0,363.0,0.801,217.0,331.0
2017,2016-17,Prince George's,princegeorgescommunitycollege,1160,46.0,33.0,15.0,8.0,0.857,406.0,295.0,207.0,0.702,206.0,339.0
2017,2016-17,Queensborough,queensboroughcommunitycollege,1276,32.0,14.0,19.0,3.0,0.917,267.0,267.0,178.0,0.667,172.0,209.0
2017,2016-17,Quinsigamond,quinsigamondcommunitycollege,500,11.0,9.0,11.0,0.0,1.0,204.0,170.0,109.0,0.641,76.0,111.0
2017,2016-17,RCSJ Cumberland,cumberlandcountycollege,1890,63.0,55.0,8.0,6.0,0.913,352.0,177.0,143.0,0.808,181.0,442.0
2017,2016-17,RCSJ Gloucester,rowancollegeatgloucestercounty,1860,58.0,44.0,14.0,12.0,0.829,474.0,273.0,197.0,0.722,157.0,457.0
2017,2016-17,Ranger,rangercollege,1792,52.0,11.0,21.0,4.0,0.889,503.0,408.0,325.0,0.797,231.0,385.0
2017,2016-17,Raritan Valley,raritanvalleycommunitycollege,646,17.0,4.0,24.0,0.0,1.0,289.0,320.0,216.0,0.675,176.0,135.0
2017,2016-17,Redlands,redlandscommunitycollege,1632,48.0,16.0,29.0,5.0,0.9,458.0,381.0,284.0,0.745,199.0,298.0
2017,2016-17,Rend Lake,rendlakecollege,1664,52.0,27.0,25.0,7.0,0.881,385.0,272.0,199.0,0.732,219.0,357.0
2017,2016-17,Rhode Island,communitycollegeofrhodeisland,1250,0.0,23.0,6.0,3.0,0.906,224.0,125.0,99.0,0.792,108.0,286.0
2017,2016-17,Ridgewater,ridgewatercollege,722,19.0,16.0,11.0,8.0,0.771,257.0,226.0,162.0,0.717,186.0,186.0
2017,2016-17,Riverland,riverlandcommunitycollege,1012,21.0,29.0,10.0,2.0,0.951,214.0,133.0,92.0,0.692,121.0,289.0
2017,2016-17,Roane State,roanestatecommunitycollege,1430,21.0,19.0,28.0,4.0,0.922,438.0,321.0,257.0,0.801,210.0,299.0
2017,2016-17,Rochester,rochestercommunityandtechnicalcolleg,1450,41.0,18.0,23.0,4.0,0.911,290.0,224.0,178.0,0.795,158.0,206.0
2017,2016-17,Rock Valley,rockvalleycollege,1425,47.0,19.0,28.0,4.0,0.922,380.0,320.0,224.0,0.7,192.0,235.0
2017,2016-17,Rockingham,rockinghamcommunitycollege,1288,39.0,17.0,23.0,6.0,0.87,350.0,265.0,201.0,0.758,157.0,263.0
2017,2016-17,Rockland,rocklandcommunitycollege,966,24.0,11.0,13.0,1.0,0.96,290.0,247.0,193.0,0.781,106.0,93.0
2017,2016-17,Rose State,rosestatecollege,1680,51.0,18.0,33.0,1.0,0.981,463.0,402.0,297.0,0.739,209.0,302.0
2017,2016-17,Rowan Burlington,rowancollegeatburlingtoncounty,1624,0.0,22.0,17.0,4.0,0.907,325.0,247.0,188.0,0.761,153.0,244.0
2017,2016-17,SUNY Adirondack,sunyadirondack,672,32.0,20.0,12.0,1.0,0.97,239.0,150.0,111.0,0.74,106.0,163.0
2017,2016-17,SUNY Broome,sunybroomecommunitycollege,782,2.0,3.0,27.0,0.0,1.0,274.0,279.0,196.0,0.703,162.0,164.0
2017,2016-17,Salt Lake,saltlakecommunitycollege,1564,46.0,26.0,18.0,1.0,0.978,310.0,221.0,164.0,0.742,230.0,339.0
2017,2016-17,San Jacinto-North,sanjacintocollegenorth,2613,66.0,47.0,18.0,27.0,0.707,435.0,283.0,166.0,0.587,277.0,658.0
2017,2016-17,Santa Fe,santafecollege,1456,51.0,38.0,13.0,13.0,0.797,391.0,213.0,173.0,0.812,157.0,443.0
2017,2016-17,Sauk Valley,saukvalleycommunitycollege,675,24.0,4.0,22.0,0.0,1.0,292.0,257.0,205.0,0.798,117.0,81.0
2017,2016-17,Schoolcraft,schoolcraftcollege,1274,1.0,20.0,16.0,1.0,0.973,405.0,298.0,235.0,0.789,178.0,209.0
2017,2016-17,Scottsdale,scottsdalecommunitycollege,1512,55.0,28.0,27.0,8.0,0.873,549.0,370.0,276.0,0.746,233.0,366.0
2017,2016-17,Seminole State (FL),seminolestatecollegeofflorida,1300,47.0,25.0,25.0,6.0,0.893,441.0,276.0,220.0,0.797,202.0,378.0
2017,2016-17,Seminole State (OK),seminolestatecollegeok,1920,53.0,41.0,17.0,10.0,0.853,503.0,328.0,241.0,0.735,213.0,483.0
2017,2016-17,Seward County,sewardcountycommunitycollege,1540,54.0,16.0,37.0,6.0,0.898,578.0,481.0,359.0,0.746,223.0,345.0
2017,2016-17,Shawnee,shawneecommunitycollege,1100,6.0,4.0,30.0,1.0,0.971,386.0,305.0,254.0,0.833,139.0,149.0
2017,2016-17,Shelton State,sheltonstatecommunitycollege,1953,57.0,27.0,26.0,1.0,0.981,369.0,233.0,172.0,0.738,180.0,388.0
2017,2016-17,Sinclair,sinclaircommunitycollege,2232,62.0,47.0,15.0,12.0,0.838,436.0,301.0,213.0,0.708,238.0,421.0
2017,2016-17,Snead State,sneadstatecommunitycollege,2320,49.0,23.0,27.0,4.0,0.926,376.0,257.0,189.0,0.735,208.0,342.0
2017,2016-17,South Florida State,southfloridastatecollege,1242,0.0,21.0,29.0,11.0,0.82,400.0,287.0,197.0,0.686,204.0,355.0
2017,2016-17,South Georgia State,southgeorgiastatecollege,1800,0.0,37.0,22.0,4.0,0.937,397.0,236.0,178.0,0.754,193.0,360.0
2017,2016-17,South Mountain,southmountaincommunitycollege,1914,58.0,35.0,23.0,13.0,0.817,407.0,252.0,163.0,0.647,171.0,445.0
2017,2016-17,South Suburban,southsuburbancollege,1922,6.0,43.0,14.0,12.0,0.826,419.0,272.0,215.0,0.79,252.0,331.0
2017,2016-17,Southeast,southeastcommunitycollege,1952,60.0,40.0,19.0,12.0,0.831,473.0,314.0,249.0,0.793,245.0,389.0
2017,2016-17,Southeastern,southeasterncommunitycollege,2418,62.0,43.0,19.0,17.0,0.785,422.0,283.0,216.0,0.763,258.0,481.0
2017,2016-17,Southeastern Illinois,southeasternillinoiscollege,1440,44.0,17.0,27.0,3.0,0.936,429.0,341.0,246.0,0.721,220.0,284.0
2017,2016-17,Southeastern-Whiteville,southeasterncommunitycollegewhitevill,1326,14.0,8.0,17.0,3.0,0.893,283.0,258.0,217.0,0.841,124.0,168.0
2017,2016-17,Southern Idaho,collegeofsouthernidaho,1400,45.0,15.0,22.0,0.0,1.0,313.0,231.0,186.0,0.805,194.0,305.0
2017,2016-17,Southern Maryland,collegeofsouthernmaryland,663,39.0,12.0,27.0,4.0,0.907,374.0,283.0,218.0,0.77,135.0,173.0
2017,2016-17,Southern Nevada,collegeofsouthernnevada,2048,63.0,45.0,18.0,7.0,0.9,459.0,289.0,244.0,0.844,266.0,472.0
2017,2016-17,Southern Union State,southernunionstatecommunitycollege,2320,52.0,33.0,15.0,0.0,1.0,374.0,197.0,156.0,0.792,136.0,381.0
2017,2016-17,Southwest Mississippi,southwestmississippicommunitycollege,1350,2.0,16.0,27.0,4.0,0.915,422.0,341.0,245.0,0.718,155.0,270.0
2017,2016-17,Southwest Tennessee,southwesttennesseecommunitycollege,1947,58.0,14.0,44.0,3.0,0.951,581.0,503.0,398.0,0.791,263.0,266.0
2017,2016-17,Southwestern,southwesterncommunitycollege,1653,53.0,18.0,35.0,6.0,0.898,438.0,405.0,301.0,0.743,271.0,310.0
2017,2016-17,Southwestern Illinois,southwesternillinoiscollege,1377,50.0,21.0,29.0,13.0,0.794,552.0,379.0,296.0,0.781,200.0,278.0
2017,2016-17,Spartanburg Methodist,spartanburgmethodist,3264,56.0,36.0,20.0,4.0,0.933,385.0,265.0,182.0,0.687,158.0,449.0
2017,2016-17,Spoon River,spoonrivercollege,1421,1.0,3.0,8.0,1.0,0.917,410.0,375.0,297.0,0.792,187.0,234.0
2017,2016-17,St. Charles,stcharlescommunitycollege,966,36.0,10.0,30.0,1.0,0.976,309.0,270.0,187.0,0.693,141.0,294.0
2017,2016-17,St. Clair County,stclaircountycommunitycollege,760,6.0,5.0,21.0,0.0,1.0,227.0,187.0,132.0,0.706,92.0,69.0
2017,2016-17,St. Cloud Tech,stcloudtechnicalcommunitycollege,1600,45.0,35.0,7.0,3.0,0.933,288.0,150.0,123.0,0.82,135.0,315.0
2017,2016-17,St. Johns River State,stjohnsriverstatecollege,1375,55.0,37.0,18.0,11.0,0.833,395.0,235.0,176.0,0.749,198.0,500.0
2017,2016-17,St. Louis,stlouiscommunitycollege,1632,33.0,26.0,18.0,5.0,0.898,331.0,241.0,168.0,0.697,169.0,320.0
2017,2016-17,St. Petersburg,stpetersburgcollege,1350,54.0,30.0,23.0,11.0,0.828,509.0,335.0,243.0,0.725,212.0,312.0
2017,2016-17,State College of Florida,statecollegeoffloridamanateesaraso,2013,57.0,34.0,22.0,16.0,0.778,472.0,269.0,195.0,0.725,243.0,601.0
2017,2016-17,State Fair,statefaircommunitycollege,1683,47.0,23.0,27.0,4.0,0.926,425.0,307.0,224.0,0.73,171.0,265.0
2017,2016-17,Suffolk County,suffolkcc,1701,0.0,26.0,10.0,2.0,0.947,209.0,144.0,98.0,0.681,134.0,250.0
2017,2016-17,Sullivan County,sullivancountycommunitycollege,1242,45.0,29.0,15.0,1.0,0.978,361.0,302.0,226.0,0.748,205.0,301.0
2017,2016-17,Surry,surrycommunitycollege,1798,12.0,29.0,24.0,6.0,0.898,481.0,393.0,283.0,0.72,253.0,337.0
2017,2016-17,Sussex County,sussexcountycommunitycollege,1118,38.0,14.0,22.0,3.0,0.923,323.0,226.0,144.0,0.637,125.0,186.0
2017,2016-17,Tallahassee,tallahasseecommunitycollege,1430,53.0,28.0,25.0,10.0,0.841,487.0,334.0,271.0,0.811,184.0,293.0
2017,2016-17,Temple,templecollege,903,54.0,32.0,23.0,12.0,0.821,457.0,294.0,212.0,0.721,173.0,384.0
2017,2016-17,Three Rivers,threeriverscommunitycollegemo,1075,43.0,13.0,30.0,2.0,0.956,395.0,337.0,259.0,0.769,212.0,274.0
2017,2016-17,Tompkins Cortland,tompkinscortlandcommunitycollege,1148,36.0,15.0,20.0,3.0,0.921,315.0,253.0,178.0,0.704,133.0,164.0
2017,2016-17,Trinidad State,trinidadstatejuniorcollege,2250,51.0,35.0,19.0,6.0,0.9,451.0,255.0,182.0,0.714,150.0,402.0
2017,2016-17,Triton,tritoncollege,1653,53.0,28.0,25.0,2.0,0.964,512.0,381.0,293.0,0.769,200.0,257.0
2017,2016-17,Tyler,tylerjuniorcollege,2856,61.0,40.0,20.0,13.0,0.822,455.0,274.0,195.0,0.712,185.0,423.0
2017,2016-17,UConn Avery Point,universityofconnecticutataverypoint,1323,7.0,29.0,15.0,4.0,0.917,294.0,235.0,170.0,0.723,205.0,284.0
2017,2016-17,USC Lancaster,usclancaster,1980,7.0,41.0,17.0,5.0,0.921,369.0,263.0,220.0,0.837,148.0,413.0
2017,2016-17,USC Salkehatchie,uscsalkehatchie,2552,13.0,19.0,32.0,0.0,1.0,400.0,256.0,199.0,0.777,136.0,223.0
2017,2016-17,USC Sumter,uscsumter,2006,19.0,28.0,29.0,2.0,0.966,419.0,351.0,267.0,0.761,214.0,366.0
2017,2016-17,Ulster County,ulstercountycommunitycollege,726,6.0,10.0,16.0,3.0,0.897,291.0,232.0,200.0,0.862,99.0,131.0
2017,2016-17,Union,unioncountycollege,990,3.0,5.0,10.0,0.0,1.0,361.0,304.0,231.0,0.76,157.0,109.0
2017,2016-17,Utah State Eastern,utahstateeastern,1500,44.0,14.0,28.0,0.0,1.0,382.0,263.0,212.0,0.806,204.0,276.0
2017,2016-17,Valley Forge Military,valleyforgemilitarycollege,612,21.0,6.0,17.0,2.0,0.92,294.0,294.0,168.0,0.571,111.0,103.0
2017,2016-17,Vernon,vernoncollege,1539,2.0,11.0,44.0,1.0,0.982,565.0,521.0,405.0,0.777,255.0,300.0
2017,2016-17,Vincennes,vincennesuniversity,1410,33.0,8.0,23.0,2.0,0.939,280.0,222.0,148.0,0.667,153.0,200.0
2017,2016-17,Virginia Peninsula Community College,thomasnelsoncommunitycollege,490,29.0,7.0,15.0,1.0,0.957,219.0,172.0,106.0,0.616,97.0,121.0
2017,2016-17,Volunteer State,volunteerstatecommunitycollege,1421,49.0,29.0,20.0,10.0,0.831,385.0,252.0,216.0,0.857,174.0,346.0
2017,2016-17,Wabash Valley,wabashvalleycollege,2340,63.0,50.0,15.0,16.0,0.802,403.0,200.0,145.0,0.725,207.0,504.0
2017,2016-17,Wake Tech,waketechnicalcommunitycollege,1760,23.0,30.0,22.0,4.0,0.929,415.0,364.0,290.0,0.797,319.0,371.0
2017,2016-17,Wallace State,wallacestatecommunitycollegehancevil,1920,6.0,42.0,8.0,12.0,0.806,338.0,204.0,140.0,0.686,171.0,449.0
2017,2016-17,Wallace-Dothan,wallacecommunitycollegedothan,1600,63.0,43.0,21.0,17.0,0.79,461.0,263.0,202.0,0.768,195.0,428.0
2017,2016-17,Wallace-Selma,wallacecommunitycollegeselma,1653,44.0,24.0,28.0,3.0,0.945,368.0,321.0,259.0,0.807,211.0,296.0
2017,2016-17,Walters State,waltersstatecommunitycollege,1798,56.0,44.0,12.0,12.0,0.824,311.0,221.0,166.0,0.751,216.0,493.0
2017,2016-17,Waubonsee,waubonseecommunitycollege,2052,40.0,29.0,14.0,3.0,0.935,330.0,239.0,191.0,0.799,193.0,342.0
2017,2016-17,Weatherford,weatherfordcollege,1952,58.0,34.0,23.0,2.0,0.966,435.0,316.0,257.0,0.813,231.0,482.0
2017,2016-17,Wentworth Military,wentworthmilitaryacademy,1222,33.0,1.0,18.0,0.0,1.0,293.0,367.0,280.0,0.763,175.0,143.0
